The SAS System                                                                       22:09 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
 771  3360     0      0      3       .      17878   1    2.36605  0.35037  -0.08091  0.32657  2.44695  0.034889
 772  3360     0      0      4       .      17660   1    2.77400  0.43224  -0.05829  0.39306  2.83229  0.045736
 773  3360     0      1      1       .      92816   1    2.18968  0.33342  -0.05403  0.30487  2.24371  0.035540
 774  3360     0      1      2       .      23878   1    2.35774  0.39026  -0.02204  0.36351  2.37978  0.049510
 775  3360     0      1      3       .      20680   1    2.52144  0.37322  -0.09173  0.33903  2.61317  0.056355
 776  3360     0      1      4       .      30068   1    3.03182  0.53942  -0.02243  0.47544  3.05425  0.082563
 777  3360     1      0      1       .      76236   0    2.03102  0.38543  -0.08303  0.36938  2.11405  0.022915
 778  3360     1      0      2       .     163148   0    2.25104  0.33744  -0.07468  0.31768  2.32572  0.016529
 779  3360     1      0      3       .     210798   0    2.44374  0.34436  -0.06582  0.32104  2.50956  0.020560
 780  3360     1      0      4       .     158696   0    2.86734  0.33932  -0.03632  0.32566  2.90366  0.024279
 781  3360     1      1      1       .     100480   0    2.26296  0.39100  -0.05831  0.34836  2.32128  0.057053
 782  3360     1      1      2       .     177846   0    2.51360  0.39010  -0.05305  0.33053  2.56665  0.047549
 783  3360     1      1      3       .     211498   0    2.71026  0.41346  -0.02411  0.35604  2.73437  0.054475
 784  3360     1      1      4       .     171094   0    3.17480  0.49653  -0.00019  0.43078  3.17499  0.051833
The SAS System                                                                       22:09 Wednesday, March 27, 2019  15

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

 785  3480     0      0      1       .       1941   1    1.97366  0.20108  -0.14896  0.22156  2.12262  0.02616
 786  3480     0      0      2       .       1803   1    2.22200  0.28611  -0.06845  0.27484  2.29046  0.04514
 787  3480     0      0      3       .       1904   1    2.44275  0.46419  -0.08831  0.40600  2.53106  0.02954
 788  3480     0      0      4       .       2598   1    2.64103  0.38633  -0.20698  0.35277  2.84801  0.03930
 789  3480     0      1      1       .       5890   1    2.25943  0.28808   0.04169  0.25999  2.21773  0.04900
 790  3480     0      1      2       .       2591   1    2.51436  0.26174   0.08923  0.24509  2.42514  0.07626
 791  3480     0      1      3       .       1982   1    2.53752  0.22069  -0.06947  0.18914  2.60699  0.07262
 792  3480     0      1      4       .       4059   1    3.06636  0.55574  -0.06841  0.49125  3.13477  0.07471
 793  3480     1      0      1       .      29270   0    2.09566  0.34239  -0.02591  0.31475  2.12158  0.02585
 794  3480     1      0      2       .     100144   0    2.29174  0.28478  -0.04950  0.27526  2.34123  0.01455
 795  3480     1      0      3       .      80030   0    2.43543  0.29635  -0.07488  0.27103  2.51032  0.02070
 796  3480     1      0      4       .      55456   0    2.84797  0.36559  -0.07506  0.34080  2.92303  0.02382
 797  3480     1      1      1       .      41444   0    2.40278  0.41343   0.04739  0.35186  2.35539  0.06213
 798  3480     1      1      2       .     107426   0    2.63746  0.31183   0.00408  0.27461  2.63338  0.03905
 799  3480     1      1      3       .      81904   0    2.74133  0.34591  -0.01934  0.29863  2.76067  0.05021
 800  3480     1      1      4       .      57672   0    3.03791  0.46023  -0.12160  0.41176  3.15951  0.05561
 801  3560     0      0      1       .        139   1    2.31485  0.40742   0.10583  0.42142  2.20902  0.06648
 802  3560     0      0      2       .        104   1    2.51564  0.26542   0.18783  0.20665  2.32780  0.03209
 803  3560     0      0      3       .        242   1    2.54096  0.25968  -0.03789  0.22681  2.57885  0.01023
 804  3560     0      0      4       .        176   1    2.54481  0.42267  -0.23938  0.21119  2.78420  0.11054
 805  3560     0      1      1       .        523   1    2.39905  0.47539   0.20136  0.46658  2.19769  0.02773
 806  3560     0      1      2       .        424   1    2.42862  0.41238   0.07075  0.39005  2.35787  0.04612
 807  3560     0      1      3       .        151   1    2.42930  0.77527   0.07695  0.43399  2.35235  0.17400
 808  3560     0      1      4       .        432   1    3.22387  0.46218   0.10901  0.46045  3.11486  0.04451
 809  3560     1      0      1       .      10900   0    2.02847  0.37740  -0.09917  0.36178  2.12764  0.01940
 810  3560     1      0      2       .      21662   0    2.14719  0.36506  -0.17355  0.34965  2.32074  0.01935
 811  3560     1      0      3       .      24922   0    2.29186  0.31985  -0.21941  0.30066  2.51127  0.01993
 812  3560     1      0      4       .      15232   0    2.72234  0.41771  -0.19478  0.40783  2.91712  0.02073
 813  3560     1      1      1       .      14920   0    2.25594  0.46889  -0.09029  0.41475  2.34623  0.05454
 814  3560     1      1      2       .      25174   0    2.46723  0.38654  -0.10654  0.34570  2.57377  0.04842
 815  3560     1      1      3       .      22538   0    2.61698  0.35783  -0.11262  0.32607  2.72960  0.05911
 816  3560     1      1      4       .      13632   0    2.91354  0.37220  -0.22888  0.34990  3.14242  0.05847
 817  3600     0      0      1       .       9058   1    2.01884  0.34278  -0.11413  0.33011  2.13297  0.02844
 818  3600     0      0      2       .      10527   1    2.24067  0.35169  -0.08182  0.32151  2.32249  0.03400
 819  3600     0      0      3       .      13120   1    2.42022  0.32813  -0.09507  0.31759  2.51530  0.03416
 820  3600     0      0      4       .       8909   1    2.70598  0.53065  -0.09340  0.49320  2.79938  0.04134
 821  3600     0      1      1       .      15915   1    2.22421  0.39455  -0.07042  0.33686  2.29464  0.04732
 822  3600     0      1      2       .      11455   1    2.42248  0.40601  -0.05009  0.37050  2.47257  0.05542
 823  3600     0      1      3       .      12764   1    2.59582  0.40772  -0.08946  0.36630  2.68528  0.05406
 824  3600     0      1      4       .       9721   1    2.97533  0.67326  -0.06743  0.59444  3.04276  0.07391
 825  3600     1      0      1       .      20440   0    2.09102  0.37237  -0.04389  0.36080  2.13490  0.02304
 826  3600     1      0      2       .      50822   0    2.26536  0.33319  -0.07220  0.32342  2.33756  0.01521
 827  3600     1      0      3       .      69374   0    2.46593  0.30505  -0.06727  0.28569  2.53320  0.01731
 828  3600     1      0      4       .      42980   0    2.80984  0.33091  -0.11296  0.31266  2.92280  0.02301
 829  3600     1      1      1       .      26672   0    2.28796  0.39916  -0.06344  0.35460  2.35140  0.05475
 830  3600     1      1      2       .      55364   0    2.51156  0.35687  -0.09331  0.33777  2.60487  0.04210
 831  3600     1      1      3       .      57040   0    2.66961  0.41927  -0.10767  0.38006  2.77728  0.04663
 832  3600     1      1      4       .      43310   0    3.07739  0.57078  -0.12215  0.50953  3.19954  0.04996
 833  3640     0      0      1       .       5223   1    2.19162  0.37862   0.04241  0.36622  2.14921  0.02591
 834  3640     0      0      2       .       5763   1    2.39391  0.41888   0.07813  0.36788  2.31578  0.02536
 835  3640     0      0      3       .       5451   1    2.57926  0.40290   0.04643  0.39076  2.53283  0.03327
 836  3640     0      0      4       .       8415   1    2.91040  0.49610   0.04703  0.44811  2.86336  0.03100
 837  3640     0      1      1       .       8472   1    2.41645  0.48618   0.08520  0.40569  2.33125  0.05518
 838  3640     0      1      2       .       7284   1    2.55116  0.44028   0.06193  0.36025  2.48923  0.06290
 839  3640     0      1      3       .       5967   1    2.81748  0.53373   0.15002  0.44742  2.66746  0.06105
 840  3640     0      1      4       .      11293   1    3.23113  0.52616   0.11058  0.45205  3.12055  0.05593
The SAS System                                                                       22:09 Wednesday, March 27, 2019  16

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

 841  3640     1      0      1       .      8140   0    2.26239  0.36945   0.14768  0.29614  2.11471  0.032456
 842  3640     1      0      2       .     29094   0    2.49336  0.33041   0.14358  0.31440  2.34978  0.013773
 843  3640     1      0      3       .     29352   0    2.69564  0.34407   0.17698  0.31690  2.51867  0.018235
 844  3640     1      0      4       .     33690   0    3.08781  0.36796   0.18219  0.34989  2.90562  0.023643
 845  3640     1      1      1       .     10760   0    2.47732  0.53994   0.11709  0.46315  2.36023  0.060964
 846  3640     1      1      2       .     31688   0    2.76468  0.38852   0.15358  0.34123  2.61110  0.039029
 847  3640     1      1      3       .     27234   0    2.92625  0.42779   0.17946  0.33970  2.74679  0.054196
 848  3640     1      1      4       .     34634   0    3.37499  0.52745   0.18567  0.44645  3.18932  0.051799
 849  3660     0      0      1       .       693   1    2.12112  0.17247   0.05830  0.17856  2.06282  0.020762
 850  3660     0      0      2       .       825   1    2.17363  0.17620  -0.09854  0.20112  2.27217  0.028723
 851  3660     0      0      3       .       865   1    2.49537  0.21127  -0.05487  0.18937  2.55024  0.027164
 852  3660     0      0      4       .      1623   1    2.94796  0.56865   0.03689  0.52680  2.91106  0.035218
 853  3660     0      1      1       .      1861   1    2.32588  0.49952   0.12792  0.42124  2.19796  0.042350
 854  3660     0      1      2       .      1160   1    2.37927  0.33331  -0.11863  0.37041  2.49790  0.092775
 855  3660     0      1      3       .      1289   1    2.65945  0.30465   0.03225  0.27354  2.62721  0.060966
 856  3660     0      1      4       .      2452   1    3.16161  0.53139   0.02792  0.50412  3.13369  0.060619
 857  3660     1      0      1       .     10952   0    2.09190  0.48363  -0.04925  0.46834  2.14115  0.020361
 858  3660     1      0      2       .     27356   0    2.22136  0.27900  -0.10477  0.26012  2.32614  0.016686
 859  3660     1      0      3       .     28584   0    2.41538  0.32933  -0.09003  0.29564  2.50541  0.021692
 860  3660     1      0      4       .     23878   0    2.83549  0.32672  -0.08026  0.29825  2.91575  0.024450
 861  3660     1      1      1       .     15530   0    2.31829  0.42945  -0.05546  0.41587  2.37375  0.057115
 862  3660     1      1      2       .     31302   0    2.48883  0.33251  -0.08892  0.27714  2.57775  0.048796
 863  3660     1      1      3       .     24718   0    2.68521  0.41982  -0.06494  0.34576  2.75014  0.054614
 864  3660     1      1      4       .     23966   0    3.16778  0.48091  -0.00772  0.41882  3.17550  0.053039
 865  3720     0      0      1       .      1277   1    2.07265  0.16695  -0.02706  0.21573  2.09970  0.033315
 866  3720     0      0      2       .       824   1    2.29696  0.22228  -0.10853  0.21618  2.40548  0.027366
 867  3720     0      0      3       .      1141   1    2.32164  0.25955  -0.23606  0.22833  2.55771  0.035072
 868  3720     0      0      4       .      1408   1    2.89363  0.45691   0.00430  0.38829  2.88932  0.032284
 869  3720     0      1      1       .      1618   1    2.43155  0.34794   0.10440  0.32787  2.32716  0.053442
 870  3720     0      1      2       .      1077   1    2.59025  0.55820   0.04617  0.40262  2.54408  0.063711
 871  3720     0      1      3       .      1165   1    3.15232  0.76665   0.37101  0.66098  2.78131  0.071157
 872  3720     0      1      4       .      2628   1    3.25759  0.61142   0.17429  0.51445  3.08331  0.083261
 873  3720     1      0      1       .      7432   0    2.08539  0.37210  -0.01673  0.32895  2.10213  0.027053
 874  3720     1      0      2       .     26126   0    2.31546  0.32887  -0.01216  0.31203  2.32762  0.015573
 875  3720     1      0      3       .     33874   0    2.50199  0.30757  -0.00695  0.28825  2.50894  0.019726
 876  3720     1      0      4       .     20802   0    2.90505  0.36613  -0.01212  0.33450  2.91717  0.026288
 877  3720     1      1      1       .     12622   0    2.34381  0.52761   0.00766  0.45015  2.33616  0.061094
 878  3720     1      1      2       .     28350   0    2.63436  0.35935   0.02588  0.32918  2.60848  0.044125
 879  3720     1      1      3       .     30642   0    2.83045  0.32891   0.05674  0.28806  2.77371  0.049337
 880  3720     1      1      4       .     22136   0    3.17629  0.40458  -0.01849  0.36923  3.19479  0.049614
 881  3760     0      0      1       .      2736   1    2.04869  0.23167  -0.01450  0.22000  2.06319  0.024274
 882  3760     0      0      2       .      1822   1    2.08859  0.25465  -0.20717  0.25188  2.29576  0.030889
 883  3760     0      0      3       .      2270   1    2.31919  0.27251  -0.16584  0.26445  2.48503  0.040863
 884  3760     0      0      4       .      3349   1    2.68308  0.44385  -0.18104  0.36914  2.86411  0.038619
 885  3760     0      1      1       .      5558   1    2.24006  0.28167   0.01142  0.26488  2.22865  0.037315
 886  3760     0      1      2       .      2456   1    2.34942  0.40244  -0.03032  0.35980  2.37974  0.064272
 887  3760     0      1      3       .      2614   1    2.36108  0.33174  -0.16716  0.25852  2.52823  0.084423
 888  3760     0      1      4       .      5021   1    2.98276  0.61350  -0.16914  0.53675  3.15189  0.075986
 889  3760     1      0      1       .     29542   0    2.03405  0.32928  -0.06794  0.30144  2.10200  0.027274
 890  3760     1      0      2       .     83572   0    2.23713  0.27584  -0.09972  0.26602  2.33684  0.014726
 891  3760     1      0      3       .     99216   0    2.40448  0.29108  -0.10898  0.27305  2.51346  0.020515
 892  3760     1      0      4       .     74658   0    2.75139  0.30169  -0.16633  0.27999  2.91772  0.024016
 893  3760     1      1      1       .     37854   0    2.26696  0.39208  -0.08961  0.33841  2.35657  0.065923
 894  3760     1      1      2       .     93580   0    2.51019  0.31829  -0.10371  0.28481  2.61390  0.044788
 895  3760     1      1      3       .     89830   0    2.69007  0.37297  -0.06730  0.31889  2.75736  0.052514
 896  3760     1      1      4       .     74716   0    3.02180  0.42912  -0.15088  0.39236  3.17268  0.050830
The SAS System                                                                       22:09 Wednesday, March 27, 2019  17

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

 897  3840     0      0      1       .       950   1    2.03178  0.25282  -0.06914  0.24203  2.10092  0.023789
 898  3840     0      0      2       .       885   1    2.16678  0.33119  -0.11467  0.27245  2.28145  0.028529
 899  3840     0      0      3       .      1012   1    2.32277  0.31425  -0.18817  0.34254  2.51093  0.024999
 900  3840     0      0      4       .      1065   1    2.80653  0.42085  -0.07294  0.39648  2.87947  0.033167
 901  3840     0      1      1       .      2586   1    2.02616  0.18233  -0.13602  0.17040  2.16217  0.034405
 902  3840     0      1      2       .      1433   1    2.45527  0.68569   0.05365  0.52732  2.40162  0.072857
 903  3840     0      1      3       .      1206   1    2.42869  0.24178  -0.13462  0.17024  2.56331  0.090472
 904  3840     0      1      4       .      1900   1    2.86515  0.68442  -0.27996  0.63594  3.14511  0.061574
 905  3840     1      0      1       .     16710   0    2.05508  0.35782  -0.07995  0.32821  2.13503  0.021857
 906  3840     1      0      2       .     45810   0    2.26275  0.28534  -0.07636  0.26766  2.33910  0.014071
 907  3840     1      0      3       .     41972   0    2.42139  0.34478  -0.09075  0.32312  2.51214  0.020586
 908  3840     1      0      4       .     27846   0    2.78081  0.29690  -0.13044  0.28463  2.91125  0.025195
 909  3840     1      1      1       .     25964   0    2.26383  0.41104  -0.12052  0.38501  2.38435  0.050720
 910  3840     1      1      2       .     47984   0    2.53433  0.27873  -0.06585  0.23193  2.60018  0.044556
 911  3840     1      1      3       .     37178   0    2.67593  0.30814  -0.07260  0.26297  2.74852  0.049239
 912  3840     1      1      4       .     32078   0    3.08968  0.55608  -0.08191  0.50287  3.17159  0.056073
 913  3980     0      0      1       .      4108   1    2.05601  0.36696  -0.08738  0.35090  2.14340  0.026319
 914  3980     0      0      2       .      4928   1    2.25920  0.36005  -0.03323  0.35349  2.29243  0.036490
 915  3980     0      0      3       .      5821   1    2.38753  0.38707  -0.12586  0.35688  2.51338  0.035710
 916  3980     0      0      4       .      3635   1    2.74020  0.41869  -0.08717  0.35644  2.82737  0.046415
 917  3980     0      1      1       .      6833   1    2.16034  0.27589  -0.09824  0.26052  2.25858  0.044982
 918  3980     0      1      2       .      5005   1    2.40194  0.34962  -0.10608  0.35500  2.50802  0.055073
 919  3980     0      1      3       .      4966   1    2.57638  0.44721  -0.08245  0.39514  2.65883  0.056062
 920  3980     0      1      4       .      4731   1    2.98440  0.62533  -0.06861  0.53303  3.05301  0.078439
 921  3980     1      0      1       .      8736   0    2.00848  0.36742  -0.12576  0.34490  2.13424  0.022222
 922  3980     1      0      2       .     20694   0    2.29221  0.26777  -0.04863  0.25080  2.34084  0.015562
 923  3980     1      0      3       .     27960   0    2.48161  0.35014  -0.03845  0.31603  2.52006  0.018879
 924  3980     1      0      4       .     18708   0    2.82901  0.33028  -0.09263  0.31606  2.92164  0.019156
 925  3980     1      1      1       .     11000   0    2.25749  0.42403  -0.08263  0.33793  2.34013  0.058361
 926  3980     1      1      2       .     24280   0    2.48710  0.36320  -0.09407  0.31614  2.58117  0.045072
 927  3980     1      1      3       .     26300   0    2.71196  0.45006  -0.05541  0.39366  2.76737  0.048392
 928  3980     1      1      4       .     19938   0    3.11629  0.51385  -0.09432  0.43471  3.21061  0.046950
 929  4000     0      0      1       .       477   1    2.00100  0.17212  -0.10248  0.18251  2.10348  0.028670
 930  4000     0      0      2       .       680   1    2.12242  0.25080  -0.24611  0.27120  2.36853  0.040659
 931  4000     0      0      3       .       766   1    2.53115  0.43567  -0.01991  0.39516  2.55106  0.030838
 932  4000     0      0      4       .       903   1    2.85262  0.53032  -0.04231  0.49217  2.89492  0.026762
 933  4000     0      1      1       .      1050   1    2.40962  0.46785  -0.00718  0.33370  2.41680  0.081874
 934  4000     0      1      2       .       989   1    2.55838  0.42534   0.04134  0.38813  2.51704  0.063232
 935  4000     0      1      3       .       615   1    2.63027  0.45505  -0.06224  0.33721  2.69252  0.051976
 936  4000     0      1      4       .      1644   1    3.02598  0.74709  -0.10647  0.68764  3.13244  0.065950
 937  4000     1      0      1       .      5632   0    2.03051  0.43801  -0.08908  0.38454  2.11959  0.026189
 938  4000     1      0      2       .     29610   0    2.28032  0.28301  -0.05815  0.25362  2.33847  0.014467
 939  4000     1      0      3       .     21404   0    2.52597  0.33053   0.00243  0.30945  2.52354  0.016830
 940  4000     1      0      4       .     20424   0    2.90295  0.35860  -0.02172  0.33134  2.92466  0.024212
 941  4000     1      1      1       .     10374   0    2.33747  0.35765  -0.03772  0.29255  2.37519  0.062002
 942  4000     1      1      2       .     30460   0    2.58604  0.30306  -0.06226  0.26372  2.64830  0.036030
 943  4000     1      1      3       .     19994   0    2.75838  0.28709  -0.01547  0.24667  2.77385  0.045383
 944  4000     1      1      4       .     19232   0    3.13827  0.43002  -0.04829  0.35305  3.18655  0.053768
 945  4040     0      0      1       .       685   1    2.20689  0.40787   0.04403  0.41567  2.16286  0.033879
 946  4040     0      0      2       .      1106   1    2.21983  0.28177  -0.10478  0.29616  2.32461  0.030683
 947  4040     0      0      3       .      1278   1    2.52372  0.46188  -0.02510  0.38597  2.54882  0.025195
 948  4040     0      0      4       .      1710   1    2.94420  0.48385   0.03225  0.41632  2.91195  0.030795
 949  4040     0      1      1       .      2034   1    2.30641  0.60650   0.04390  0.48609  2.26251  0.060262
 950  4040     0      1      2       .      1097   1    2.74014  0.30003   0.13050  0.18605  2.60965  0.074772
 951  4040     0      1      3       .      1226   1    2.85743  0.38122   0.09016  0.36529  2.76727  0.063367
 952  4040     0      1      4       .      3145   1    3.24786  0.50575   0.11302  0.50300  3.13484  0.070258
The SAS System                                                                       22:09 Wednesday, March 27, 2019  18

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

 953  4040     1      0      1       .       7550   0    2.14650  0.49625   0.03583  0.44527  2.11067  0.02701
 954  4040     1      0      2       .      26194   0    2.32335  0.26832  -0.01678  0.24975  2.34012  0.01360
 955  4040     1      0      3       .      36334   0    2.50689  0.29915  -0.00148  0.27060  2.50837  0.02121
 956  4040     1      0      4       .      20906   0    2.99706  0.36485   0.08205  0.34758  2.91501  0.02410
 957  4040     1      1      1       .      11640   0    2.32167  0.41774  -0.02158  0.33665  2.34326  0.05550
 958  4040     1      1      2       .      33572   0    2.65986  0.31850   0.05852  0.27569  2.60134  0.04327
 959  4040     1      1      3       .      32524   0    2.82822  0.32815   0.05654  0.27951  2.77168  0.05118
 960  4040     1      1      4       .      21172   0    3.18066  0.42887   0.01458  0.38188  3.16608  0.05648
 961  4120     0      0      1       .      20835   1    2.21383  0.37574   0.13114  0.35430  2.08270  0.01849
 962  4120     0      0      2       .      13600   1    2.37158  0.33029   0.10967  0.30598  2.26191  0.02933
 963  4120     0      0      3       .      11924   1    2.49402  0.40666   0.00341  0.40051  2.49061  0.03452
 964  4120     0      0      4       .       8810   1    2.72205  0.53254  -0.11465  0.46104  2.83670  0.03651
 965  4120     0      1      1       .      40011   1    2.35376  0.38059   0.10312  0.34578  2.25065  0.03907
 966  4120     0      1      2       .      16414   1    2.49667  0.31917   0.08678  0.29942  2.40989  0.05856
 967  4120     0      1      3       .      12629   1    2.64228  0.38480   0.00168  0.32422  2.64060  0.07308
 968  4120     0      1      4       .       9720   1    2.93512  0.52222  -0.13623  0.46562  3.07135  0.07427
 969  4120     1      0      1       .      27316   0    2.19063  0.35843   0.05069  0.34502  2.13993  0.02418
 970  4120     1      0      2       .      74350   0    2.35872  0.28510   0.01881  0.27574  2.33990  0.01579
 971  4120     1      0      3       .     104684   0    2.51722  0.29235  -0.01278  0.27994  2.52999  0.01711
 972  4120     1      0      4       .      52208   0    2.89174  0.35254  -0.01041  0.33152  2.90215  0.02421
 973  4120     1      1      1       .      39936   0    2.42096  0.40355   0.07635  0.33562  2.34461  0.05906
 974  4120     1      1      2       .      88698   0    2.63161  0.35558   0.03313  0.32603  2.59848  0.04348
 975  4120     1      1      3       .     114816   0    2.77808  0.38457   0.00568  0.36072  2.77240  0.04295
 976  4120     1      1      4       .      63122   0    3.11933  0.55079  -0.07849  0.49630  3.19782  0.04817
 977  4280     0      0      1       .        317   1    1.83968  0.13318  -0.22358  0.14171  2.06326  0.01274
 978  4280     0      0      2       .        301   1    2.50322  0.31011   0.14638  0.32224  2.35684  0.02311
 979  4280     0      0      3       .        312   1    2.12009  0.24504  -0.35565  0.27656  2.47574  0.02890
 980  4280     0      0      4       .        695   1    2.74186  1.00445  -0.05780  0.92595  2.79965  0.03852
 981  4280     0      1      1       .        460   1    2.01580  0.22405  -0.25559  0.16544  2.27139  0.05969
 982  4280     0      1      2       .        282   1    2.55624  1.10209   0.15542  0.89111  2.40082  0.08758
 983  4280     0      1      3       .        473   1    2.28707  0.29184  -0.25423  0.16353  2.54130  0.10798
 984  4280     0      1      4       .        661   1    3.09735  0.80299   0.01588  0.49999  3.08147  0.07822
 985  4280     1      0      1       .       8950   0    2.02419  0.27886  -0.10910  0.26392  2.13329  0.01910
 986  4280     1      0      2       .      22844   0    2.21132  0.37120  -0.12430  0.35314  2.33562  0.01408
 987  4280     1      0      3       .      21148   0    2.37378  0.27372  -0.13966  0.25625  2.51344  0.01815
 988  4280     1      0      4       .      13930   0    2.79087  0.24642  -0.14372  0.22558  2.93459  0.02923
 989  4280     1      1      1       .      13354   0    2.30438  0.39584  -0.07793  0.35739  2.38231  0.05422
 990  4280     1      1      2       .      26352   0    2.54230  0.33180  -0.07880  0.29224  2.62110  0.03944
 991  4280     1      1      3       .      16496   0    2.66776  0.35403  -0.07813  0.29354  2.74589  0.05644
 992  4280     1      1      4       .      14084   0    2.96335  0.40806  -0.22516  0.34187  3.18852  0.04960
 993  4400     0      0      1       .       1413   1    2.02141  0.19939  -0.01945  0.19861  2.04086  0.03126
 994  4400     0      0      2       .        266   1    2.15530  0.33839  -0.15454  0.44142  2.30984  0.03036
 995  4400     0      0      3       .        525   1    2.56278  0.30400  -0.04706  0.28717  2.60984  0.01953
 996  4400     0      0      4       .        547   1    2.65042  0.43478  -0.15082  0.41970  2.80124  0.01631
 997  4400     0      1      1       .       2369   1    2.07222  0.23869  -0.10756  0.25842  2.17978  0.04132
 998  4400     0      1      2       .        581   1    2.13285  0.20963  -0.28766  0.22678  2.42050  0.05864
 999  4400     0      1      3       .        662   1    2.25434  0.24814  -0.33909  0.22347  2.59343  0.04776
1000  4400     0      1      4       .        682   1    2.94470  0.40294  -0.18679  0.38108  3.13149  0.03972
1001  4400     1      0      1       .       9806   0    1.98002  0.27220  -0.15976  0.25304  2.13978  0.02168
1002  4400     1      0      2       .      30034   0    2.14705  0.30893  -0.18969  0.31004  2.33675  0.01403
1003  4400     1      0      3       .      24876   0    2.27590  0.27121  -0.21424  0.24288  2.49015  0.02451
1004  4400     1      0      4       .      16162   0    2.71223  0.31513  -0.19119  0.27581  2.90343  0.02595
1005  4400     1      1      1       .      14990   0    2.29811  0.35373  -0.11580  0.36323  2.41391  0.04993
1006  4400     1      1      2       .      34324   0    2.43822  0.33616  -0.15076  0.30974  2.58898  0.04503
1007  4400     1      1      3       .      25188   0    2.55503  0.32309  -0.17981  0.28784  2.73484  0.05275
1008  4400     1      1      4       .      16186   0    2.98404  0.44966  -0.21050  0.43580  3.19454  0.04314
The SAS System                                                                       22:09 Wednesday, March 27, 2019  19

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

1009  4480     0      0      1       .     184297   1    2.08307  0.36842  -0.01051  0.34313  2.09358  0.01753
1010  4480     0      0      2       .      89706   1    2.28600  0.38621   0.03023  0.34789  2.25578  0.02730
1011  4480     0      0      3       .     128023   1    2.54154  0.40834   0.05207  0.37250  2.48947  0.03249
1012  4480     0      0      4       .     133080   1    2.89931  0.46705   0.03379  0.42468  2.86552  0.03449
1013  4480     0      1      1       .     333648   1    2.26392  0.41559  -0.01662  0.36569  2.28054  0.03678
1014  4480     0      1      2       .     120022   1    2.44464  0.41586   0.01419  0.36129  2.43045  0.05290
1015  4480     0      1      3       .     136095   1    2.67667  0.41686   0.04480  0.37055  2.63187  0.05417
1016  4480     0      1      4       .     160668   1    3.13923  0.57481   0.03591  0.50547  3.10332  0.06608
1017  4480     1      0      1       .     106848   0    2.18794  0.45210   0.07166  0.42620  2.11628  0.02413
1018  4480     1      0      2       .     248396   0    2.43250  0.38034   0.11656  0.35093  2.31594  0.01897
1019  4480     1      0      3       .     506730   0    2.62577  0.37145   0.10685  0.34170  2.51892  0.02072
1020  4480     1      0      4       .     371298   0    3.02873  0.39348   0.11081  0.36859  2.91792  0.02542
1021  4480     1      1      1       .     156334   0    2.36168  0.46057   0.05936  0.38959  2.30232  0.05843
1022  4480     1      1      2       .     302844   0    2.61506  0.44749   0.06414  0.38241  2.55092  0.05359
1023  4480     1      1      3       .     489758   0    2.84333  0.41978   0.08769  0.36123  2.75564  0.05060
1024  4480     1      1      4       .     417446   0    3.28997  0.54006   0.10529  0.48177  3.18468  0.05162
1025  4520     0      0      1       .       1031   1    2.10455  0.42692   0.07437  0.38021  2.03018  0.02387
1026  4520     0      0      2       .       1070   1    2.25585  0.24920  -0.06341  0.28130  2.31925  0.02424
1027  4520     0      0      3       .        983   1    2.26372  0.24158  -0.25462  0.25535  2.51834  0.04031
1028  4520     0      0      4       .       1934   1    2.73501  0.58872  -0.11669  0.57823  2.85170  0.05128
1029  4520     0      1      1       .       2884   1    2.27043  0.40604   0.10060  0.37068  2.16982  0.05643
1030  4520     0      1      2       .       1296   1    2.31857  0.28788  -0.08892  0.25798  2.40749  0.06032
1031  4520     0      1      3       .       1069   1    2.45678  0.66567  -0.15314  0.56744  2.60992  0.10015
1032  4520     0      1      4       .       2781   1    3.04940  0.70427  -0.07492  0.60263  3.12432  0.09517
1033  4520     1      0      1       .      28728   0    2.03722  0.32971  -0.09771  0.30732  2.13493  0.02056
1034  4520     1      0      2       .      76788   0    2.23188  0.29726  -0.10200  0.28282  2.33388  0.01434
1035  4520     1      0      3       .      72190   0    2.39573  0.31260  -0.11380  0.28714  2.50953  0.02014
1036  4520     1      0      4       .      47108   0    2.76428  0.35778  -0.15796  0.33407  2.92223  0.02842
1037  4520     1      1      1       .      38946   0    2.27198  0.37456  -0.11595  0.32428  2.38793  0.04785
1038  4520     1      1      2       .      87210   0    2.53747  0.32951  -0.07700  0.28910  2.61448  0.04116
1039  4520     1      1      3       .      66032   0    2.70745  0.38478  -0.05028  0.33442  2.75772  0.05256
1040  4520     1      1      4       .      45276   0    3.08557  0.47059  -0.10327  0.42038  3.18884  0.04889
1041  4720     0      0      1       .        546   1    2.48405  0.33416   0.35762  0.33652  2.12643  0.02332
1042  4720     0      0      2       .        505   1    2.56601  0.48916   0.25443  0.48255  2.31158  0.03617
1043  4720     0      0      3       .        450   1    2.43938  0.33098   0.04283  0.39864  2.39655  0.05256
