The SAS System                                                                          14:03 Sunday, March 24, 2019   1

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred
 961  4120     0      0      2       .       243   1    1.51058  0.27176   0.00828  0.25144  1.50230  0.01462
 962  4120     0      0      3       .        84   1    1.59850  0.23624  -0.06775  0.25178  1.66626  0.01914
 963  4120     0      0      4       .        48   1    1.70889  0.19683  -0.13287  0.23334  1.84175  0.03076
 964  4120     0      1      1       .       144   1    1.78211  0.36668   0.07801  0.28747  1.70410  0.06930
 965  4120     0      1      2       .       159   1    1.80321  0.28766  -0.06892  0.23666  1.87213  0.06079
 966  4120     0      1      3       .        98   1    2.02206  0.48698   0.04702  0.41538  1.97504  0.09438
 967  4120     0      1      4       .        60   1    2.08479  0.42594  -0.15110  0.34623  2.23589  0.08262
 968  4120     1      0      1       .       898   0    1.43272  0.32812   0.02485  0.32051  1.40788  0.01072
 969  4120     1      0      2       .      2104   0    1.54430  0.27670   0.00821  0.27004  1.53610  0.00936
 970  4120     1      0      3       .       870   0    1.64280  0.22074  -0.01782  0.21405  1.66062  0.00925
 971  4120     1      0      4       .       416   0    1.97315  0.34310   0.00517  0.31660  1.96798  0.02119
 972  4120     1      1      1       .      1068   0    1.82301  0.41710   0.00294  0.34165  1.82007  0.07198
 973  4120     1      1      2       .      2294   0    1.94905  0.36705  -0.00192  0.30840  1.95097  0.05813
 974  4120     1      1      3       .      1198   0    2.03785  0.37653  -0.00122  0.33456  2.03907  0.05957
 975  4120     1      1      4       .       786   0    2.29367  0.33349  -0.02738  0.29508  2.32105  0.06439
 976  4280     0      0      1       .         7   1    0.93594  0.05408  -0.52129  0.07386  1.45723  0.00745
 977  4280     0      0      2       .        14   1    1.37474  0.21362  -0.16919  0.22222  1.54393  0.01324
 978  4280     0      0      3       .        11   1    1.33408  0.14489  -0.29133  0.14672  1.62541  0.01014
 979  4280     0      0      4       .        10   1    1.68856  0.85720  -0.20605  0.83521  1.89461  0.03995
 980  4280     0      1      1       .         8   1    1.45410  0.15973  -0.20069  0.19276  1.65479  0.09354
 981  4280     0      1      2       .        10   1    1.36670  0.17350  -0.45317  0.19279  1.81987  0.07181
 982  4280     0      1      3       .        13   1    1.92067  0.34335  -0.01860  0.20028  1.93927  0.06411
 983  4280     0      1      4       .        37   1    2.09801  0.57085  -0.02291  0.52921  2.12093  0.09353
 984  4280     1      0      1       .       658   0    1.30395  0.27274  -0.08115  0.26707  1.38510  0.00858
 985  4280     1      0      2       .      1068   0    1.46558  0.29817  -0.06737  0.28332  1.53295  0.00850
 986  4280     1      0      3       .       540   0    1.51999  0.23417  -0.11525  0.21304  1.63525  0.01203
 987  4280     1      0      4       .       550   0    1.78244  0.29911  -0.15043  0.28441  1.93287  0.02568
 988  4280     1      1      1       .       862   0    1.58852  0.38633  -0.16955  0.31358  1.75807  0.06977
 989  4280     1      1      2       .       928   0    1.83293  0.36694  -0.14081  0.30662  1.97374  0.05152
 990  4280     1      1      3       .       558   0    1.88464  0.34113  -0.12853  0.28323  2.01317  0.06080
 991  4280     1      1      4       .       684   0    2.12005  0.42803  -0.13928  0.33049  2.25933  0.07544
 992  4400     0      0      1       .        19   1    1.21437  0.09287  -0.13183  0.14294  1.34619  0.02372
 993  4400     0      0      2       .        39   1    1.39266  0.11965  -0.12900  0.12391  1.52166  0.01136
 994  4400     0      0      3       .        20   1    1.50237  0.16160  -0.12951  0.22467  1.63188  0.01517
 995  4400     0      0      4       .        17   1    2.06167  0.50416   0.23349  0.48041  1.82818  0.01822
 996  4400     0      1      1       .        20   1    1.52818  0.30273  -0.07248  0.34657  1.60065  0.10876
 997  4400     0      1      2       .        23   1    1.51865  0.20267  -0.29712  0.24974  1.81577  0.05507
 998  4400     0      1      3       .        16   1    1.79153  0.23327  -0.09668  0.21757  1.88821  0.05032
 999  4400     0      1      4       .        21   1    2.18711  0.34308   0.00185  0.41047  2.18526  0.09704
1000  4400     1      0      1       .       930   0    1.25342  0.21145  -0.14727  0.20748  1.40069  0.01060
1001  4400     1      0      2       .      2190   0    1.41797  0.21207  -0.11421  0.20171  1.53218  0.00962
1002  4400     1      0      3       .       784   0    1.57243  0.23248  -0.08279  0.22030  1.65522  0.00940
1003  4400     1      0      4       .       660   0    1.89546  0.26730  -0.03885  0.25316  1.93431  0.02746
1004  4400     1      1      1       .      1292   0    1.64006  0.36508  -0.13816  0.30955  1.77821  0.06949
1005  4400     1      1      2       .      2042   0    1.79563  0.31666  -0.14379  0.24984  1.93942  0.06520
1006  4400     1      1      3       .       946   0    1.85724  0.30673  -0.13879  0.24525  1.99603  0.06326
1007  4400     1      1      4       .       978   0    2.15808  0.33291  -0.12289  0.27121  2.28097  0.07089
1008  4480     0      0      1       .      6935   1    1.31448  0.27502  -0.01351  0.24805  1.32799  0.01924
The SAS System                                                                          14:03 Sunday, March 24, 2019  19

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

1009  4480     0      0      2       .      3779   1    1.55161  0.31441   0.05938  0.29138  1.49223  0.01967
1010  4480     0      0      3       .      2653   1    1.71182  0.32912   0.06969  0.30032  1.64214  0.02037
1011  4480     0      0      4       .      2239   1    1.90746  0.38961   0.03096  0.34917  1.87650  0.03215
1012  4480     0      1      1       .     11351   1    1.55953  0.33217  -0.00917  0.26726  1.56871  0.05787
1013  4480     0      1      2       .      4170   1    1.80633  0.37156   0.01581  0.30416  1.79052  0.07532
1014  4480     0      1      3       .      3092   1    1.94372  0.38193   0.04210  0.31904  1.90163  0.07655
1015  4480     0      1      4       .      3489   1    2.17072  0.42731  -0.03094  0.34651  2.20166  0.08107
1016  4480     1      0      1       .      8024   0    1.47301  0.36434   0.06793  0.34938  1.40508  0.01228
1017  4480     1      0      2       .     20672   0    1.64846  0.29115   0.10181  0.27916  1.54665  0.00927
1018  4480     1      0      3       .     14774   0    1.75946  0.32259   0.09728  0.30848  1.66217  0.01023
1019  4480     1      0      4       .      9048   0    2.05030  0.37630   0.07745  0.34962  1.97285  0.02310
1020  4480     1      1      1       .     10962   0    1.82797  0.43056   0.04377  0.34909  1.78421  0.07487
1021  4480     1      1      2       .     19956   0    1.98666  0.37456   0.04161  0.30670  1.94505  0.05684
1022  4480     1      1      3       .     16586   0    2.09346  0.39339   0.07655  0.32306  2.01691  0.06450
1023  4480     1      1      4       .     14292   0    2.37455  0.43852   0.05788  0.35010  2.31666  0.07353
1024  4520     0      0      1       .        23   1    1.44212  0.52246  -0.03749  0.50544  1.47961  0.01313
1025  4520     0      0      2       .        39   1    1.35852  0.12905  -0.19545  0.13708  1.55397  0.01097
1026  4520     0      0      3       .        21   1    1.49496  0.12469  -0.18519  0.11185  1.68014  0.01727
1027  4520     0      0      4       .        23   1    1.89459  0.34659   0.02072  0.31995  1.87387  0.03227
1028  4520     0      1      1       .        12   1    1.60212  0.54168  -0.17099  0.44881  1.77310  0.08243
1029  4520     0      1      2       .        33   1    1.96487  0.39053  -0.03024  0.26933  1.99510  0.07755
1030  4520     0      1      3       .        28   1    1.73086  0.38189  -0.18000  0.35663  1.91085  0.07472
1031  4520     0      1      4       .        38   1    1.98712  0.39212  -0.17145  0.30847  2.15857  0.09028
1032  4520     1      0      1       .      2172   0    1.34108  0.27111  -0.05916  0.25895  1.40024  0.00979
1033  4520     1      0      2       .      4192   0    1.47237  0.23660  -0.06243  0.22331  1.53480  0.00888
1034  4520     1      0      3       .      1482   0    1.58771  0.24052  -0.06022  0.22906  1.64793  0.01037
1035  4520     1      0      4       .      1060   0    1.88499  0.34523  -0.06784  0.30297  1.95283  0.02557
1036  4520     1      1      1       .      3140   0    1.78008  0.38495  -0.03050  0.30765  1.81058  0.06002
1037  4520     1      1      2       .      4334   0    1.93288  0.27944  -0.04066  0.23287  1.97353  0.04981
1038  4520     1      1      3       .      1760   0    1.98931  0.31690  -0.05179  0.26991  2.04109  0.05644
1039  4520     1      1      4       .      1654   0    2.20966  0.38511  -0.05851  0.29908  2.26817  0.07718
1040  4720     0      0      1       .         9   1    1.43948  0.10435   0.02079  0.10680  1.41869  0.02448
1041  4720     0      0      2       .        26   1    1.53956  0.23378  -0.03545  0.22947  1.57501  0.01449
1042  4720     0      0      3       .        24   1    1.51089  0.48547  -0.19646  0.51496  1.70735  0.03547
1043  4720     0      0      4       .        51   1    1.69854  0.43333  -0.24350  0.32969  1.94204  0.04039
1044  4720     0      1      1       .         8   1    1.51886  0.47021  -0.22406  0.22776  1.74293  0.09432
1045  4720     0      1      2       .        14   1    1.96295  0.15253  -0.00416  0.08368  1.96711  0.06092
1046  4720     0      1      3       .        23   1    1.81933  0.25381  -0.05079  0.20913  1.87012  0.07712
1047  4720     0      1      4       .        84   1    1.96255  0.30299  -0.26119  0.22890  2.22374  0.11282
1048  4720     1      0      1       .       346   0    1.40141  0.47586   0.03328  0.43860  1.36814  0.01366
1049  4720     1      0      2       .      1436   0    1.52015  0.22186  -0.01147  0.21442  1.53161  0.00962
1050  4720     1      0      3       .       850   0    1.51915  0.19732  -0.10640  0.18145  1.62555  0.01261
1051  4720     1      0      4       .       824   0    1.77685  0.28073  -0.14340  0.27418  1.92025  0.02541
1052  4720     1      1      1       .       482   0    1.73253  0.34371  -0.03634  0.28325  1.76887  0.08147
1053  4720     1      1      2       .      1228   0    1.91070  0.24615  -0.08165  0.21508  1.99235  0.05435
1054  4720     1      1      3       .       740   0    1.80970  0.27673  -0.15056  0.22548  1.96026  0.06315
1055  4720     1      1      4       .      1178   0    2.09208  0.35162  -0.17503  0.28356  2.26711  0.07268
1056  4880     0      0      1       .       348   1    1.20088  0.22268  -0.16435  0.21095  1.36522  0.01461
1057  4880     0      0      2       .        77   1    1.34908  0.26640  -0.09355  0.24846  1.44263  0.01231
1058  4880     0      0      3       .        32   1    1.24555  0.07085  -0.38243  0.09423  1.62798  0.01724
1059  4880     0      0      4       .        11   1    1.45131  0.26381  -0.29587  0.34180  1.74718  0.02051
1060  4880     0      1      1       .       495   1    1.36937  0.36974  -0.27910  0.32976  1.64847  0.04404
1061  4880     0      1      2       .        44   1    1.39461  0.16329  -0.33363  0.12618  1.72824  0.05018
1062  4880     0      1      3       .        38   1    1.89432  0.52102  -0.06477  0.41838  1.95909  0.07103
1063  4880     0      1      4       .        22   1    2.10530  0.59554  -0.04012  0.57508  2.14543  0.05465
1064  4880     1      0      1       .       568   0    1.24818  0.29685  -0.09888  0.28738  1.34705  0.00966
The SAS System                                                                          14:03 Sunday, March 24, 2019  20

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

1065  4880     1      0      2       .       514   0    1.34257  0.24215  -0.17617  0.23405  1.51873  0.00955
1066  4880     1      0      3       .       240   0    1.44615  0.22469  -0.20184  0.23771  1.64799  0.00940
1067  4880     1      0      4       .       212   0    1.80849  0.17919  -0.13987  0.19556  1.94836  0.02389
1068  4880     1      1      1       .       752   0    1.41059  0.31551  -0.25222  0.30471  1.66281  0.06092
1069  4880     1      1      2       .       432   0    1.66301  0.36239  -0.21962  0.33011  1.88264  0.05359
1070  4880     1      1      3       .       290   0    1.70774  0.30939  -0.19398  0.26927  1.90172  0.06648
1071  4880     1      1      4       .       206   0    2.15080  0.36662  -0.10462  0.32256  2.25542  0.07741
1072  4900     0      0      1       .        21   1    1.16206  0.21716  -0.32455  0.20252  1.48661  0.01585
1073  4900     0      0      2       .        60   1    1.28791  0.24081  -0.26791  0.22605  1.55582  0.01500
1074  4900     0      0      3       .        28   1    1.51282  0.64643  -0.16776  0.58778  1.68058  0.01710
1075  4900     0      0      4       .        22   1    1.77458  0.58048  -0.09466  0.52000  1.86924  0.03032
1076  4900     0      1      1       .        16   1    1.76457  0.38315  -0.05850  0.29679  1.82307  0.04360
1077  4900     0      1      2       .        40   1    1.78059  0.35980  -0.21020  0.30501  1.99079  0.06234
1078  4900     0      1      3       .        19   1    1.79300  0.27303  -0.28032  0.28306  2.07332  0.06120
1079  4900     0      1      4       .        31   1    2.24955  0.32675  -0.03917  0.33833  2.28872  0.07755
1080  4900     1      0      1       .       294   0    1.28705  0.22749  -0.12491  0.22237  1.41197  0.00965
1081  4900     1      0      2       .      1074   0    1.44293  0.29844  -0.09772  0.28084  1.54065  0.01051
1082  4900     1      0      3       .       424   0    1.54803  0.24204  -0.10535  0.23185  1.65338  0.00972
1083  4900     1      0      4       .       290   0    1.88241  0.29287  -0.06092  0.27541  1.94333  0.01669
1084  4900     1      1      1       .       478   0    1.61615  0.35791  -0.18240  0.27073  1.79855  0.07952
1085  4900     1      1      2       .      1090   0    1.81006  0.36461  -0.15462  0.28263  1.96468  0.05608
1086  4900     1      1      3       .       722   0    1.85350  0.35613  -0.19901  0.26739  2.05251  0.06130
1087  4900     1      1      4       .       732   0    2.30244  0.30859  -0.08194  0.27723  2.38439  0.05620
1088  4920     0      0      1       .        21   1    1.11368  0.11745  -0.28655  0.12856  1.40023  0.02598
1089  4920     0      0      2       .        33   1    1.37795  0.23994  -0.15758  0.21161  1.53553  0.01360
1090  4920     0      0      3       .        17   1    1.56417  0.12416  -0.13139  0.14484  1.69556  0.01513
1091  4920     0      0      4       .        27   1    1.90141  0.74874  -0.05206  0.69165  1.95347  0.02076
1092  4920     0      1      1       .        13   1    1.60979  0.59077  -0.05241  0.27399  1.66220  0.08187
1093  4920     0      1      2       .        24   1    1.69166  0.29723  -0.14370  0.16954  1.83536  0.05285
1094  4920     0      1      3       .        34   1    2.00778  0.53557   0.05130  0.27337  1.95648  0.10437
1095  4920     0      1      4       .        51   1    2.20285  0.37930  -0.02651  0.27625  2.22936  0.06426
1096  4920     1      0      1       .      1458   0    1.34036  0.38030  -0.07743  0.36528  1.41779  0.00791
1097  4920     1      0      2       .      3098   0    1.47463  0.25177  -0.05921  0.24231  1.53384  0.00832
1098  4920     1      0      3       .      1312   0    1.56053  0.25467  -0.08721  0.24223  1.64774  0.01048
1099  4920     1      0      4       .      1052   0    1.88029  0.26302  -0.07999  0.24439  1.96028  0.02737
1100  4920     1      1      1       .      2056   0    1.63805  0.40591  -0.10598  0.34172  1.74403  0.06253
1101  4920     1      1      2       .      2880   0    1.86134  0.37675  -0.06524  0.30782  1.92658  0.06180
1102  4920     1      1      3       .      1520   0    1.93824  0.35437  -0.04697  0.28888  1.98521  0.06509
1103  4920     1      1      4       .      1498   0    2.20210  0.40026  -0.06768  0.32732  2.26978  0.07440
1104  5000     0      0      1       .      2058   1    1.28175  0.28143  -0.08751  0.26614  1.36927  0.01379
1105  5000     0      0      2       .      1996   1    1.45109  0.30117  -0.01901  0.28551  1.47010  0.01511
1106  5000     0      0      3       .      1148   1    1.55695  0.27511  -0.04994  0.26143  1.60689  0.01601
1107  5000     0      0      4       .       836   1    1.72557  0.34740  -0.08447  0.32444  1.81004  0.02413
1108  5000     0      1      1       .      2324   1    1.61894  0.34502  -0.05719  0.30673  1.67612  0.04272
1109  5000     0      1      2       .      1809   1    1.72470  0.37178  -0.08008  0.33328  1.80478  0.05539
1110  5000     0      1      3       .      1229   1    1.84931  0.35992  -0.04557  0.33746  1.89489  0.06200
1111  5000     0      1      4       .      1139   1    2.08591  0.46283  -0.10276  0.42490  2.18867  0.05862
1112  5000     1      0      1       .      1814   0    1.35064  0.34261  -0.05754  0.33223  1.40818  0.01195
1113  5000     1      0      2       .      3882   0    1.54718  0.32596   0.00481  0.31175  1.54237  0.00964
1114  5000     1      0      3       .      2300   0    1.69110  0.31379   0.02908  0.30431  1.66202  0.00943
1115  5000     1      0      4       .      1640   0    1.97875  0.41207   0.01631  0.38101  1.96245  0.02710
1116  5000     1      1      1       .      2452   0    1.69462  0.43767  -0.07344  0.38859  1.76806  0.07157
1117  5000     1      1      2       .      3586   0    1.88953  0.39106  -0.05204  0.32879  1.94157  0.05906
1118  5000     1      1      3       .      2522   0    1.99340  0.45622  -0.02834  0.37883  2.02174  0.06276
1119  5000     1      1      4       .      2634   0    2.27172  0.51318  -0.04649  0.44121  2.31821  0.07000
1120  5015     0      0      1       .       181   1    1.42800  0.23680  -0.03104  0.21526  1.45904  0.01433
The SAS System                                                                          14:03 Sunday, March 24, 2019  21

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

1121  5015     0      0      2       .       265   1    1.56558  0.26439  -0.00144  0.25478  1.56702  0.014673
1122  5015     0      0      3       .       131   1    1.79861  0.59163   0.10131  0.55303  1.69731  0.017116
1123  5015     0      0      4       .       180   1    1.97611  0.34218   0.04815  0.32419  1.92796  0.025621
1124  5015     0      1      1       .       205   1    1.95066  0.32477   0.09721  0.25455  1.85344  0.048567
1125  5015     0      1      2       .       280   1    2.04375  0.30227   0.06316  0.27020  1.98059  0.053833
1126  5015     0      1      3       .       169   1    2.10396  0.34736   0.07366  0.28818  2.03030  0.072081
1127  5015     0      1      4       .       355   1    2.45857  0.29633   0.13309  0.24034  2.32548  0.060833
1128  5015     1      0      1       .      1304   0    1.44397  0.25497   0.02645  0.24507  1.41753  0.009920
1129  5015     1      0      2       .      4230   0    1.59860  0.23217   0.04974  0.22755  1.54886  0.008887
1130  5015     1      0      3       .      1390   0    1.72233  0.22477   0.07853  0.21269  1.64380  0.011740
1131  5015     1      0      4       .      1542   0    2.03394  0.35318   0.09889  0.33018  1.93505  0.026549
1132  5015     1      1      1       .      2108   0    1.87650  0.36166   0.03345  0.26542  1.84306  0.067897
1133  5015     1      1      2       .      4240   0    2.06063  0.25585   0.05603  0.19811  2.00460  0.049675
1134  5015     1      1      3       .      1704   0    2.12740  0.35675   0.07232  0.27905  2.05508  0.061013
1135  5015     1      1      4       .      2804   0    2.42086  0.32674   0.11133  0.23882  2.30953  0.070884
1136  5080     0      0      1       .       123   1    1.51337  0.34738   0.04066  0.32772  1.47271  0.016487
1137  5080     0      0      2       .       172   1    1.50274  0.22506  -0.06008  0.23992  1.56282  0.018811
1138  5080     0      0      3       .        86   1    1.63747  0.24716  -0.03865  0.22830  1.67613  0.020689
1139  5080     0      0      4       .        92   1    1.88811  0.33319  -0.00411  0.30645  1.89222  0.032609
1140  5080     0      1      1       .       202   1    2.00885  0.31194   0.19391  0.26045  1.81493  0.078338
1141  5080     0      1      2       .       188   1    2.05203  0.28014   0.06850  0.24184  1.98353  0.055951
1142  5080     0      1      3       .       107   1    2.03381  0.26689  -0.00225  0.23647  2.03606  0.069574
1143  5080     0      1      4       .       158   1    2.27064  0.46514  -0.02896  0.36048  2.29960  0.071218
1144  5080     1      0      1       .      2006   0    1.43510  0.32196   0.03048  0.30290  1.40462  0.011013
1145  5080     1      0      2       .      6488   0    1.55519  0.24349   0.01680  0.23792  1.53839  0.009378
1146  5080     1      0      3       .      2378   0    1.63485  0.25911  -0.01577  0.25454  1.65062  0.010759
1147  5080     1      0      4       .      1926   0    1.94453  0.24943   0.00342  0.23791  1.94111  0.024726
1148  5080     1      1      1       .      3128   0    1.90698  0.37597   0.10445  0.29061  1.80253  0.073062
1149  5080     1      1      2       .      6316   0    2.05983  0.24833   0.07426  0.20280  1.98557  0.054390
1150  5080     1      1      3       .      2910   0    2.07243  0.28472   0.03619  0.22486  2.03623  0.059697
1151  5080     1      1      4       .      3188   0    2.28057  0.34917  -0.01021  0.29194  2.29079  0.069220
1152  5120     0      0      1       .       115   1    1.44829  0.29941   0.01997  0.27487  1.42832  0.022107
1153  5120     0      0      2       .       230   1    1.56187  0.29594   0.00742  0.29918  1.55445  0.013665
1154  5120     0      0      3       .       134   1    1.73461  0.30917   0.05132  0.27267  1.68329  0.016790
1155  5120     0      0      4       .       148   1    1.87437  0.32206  -0.02757  0.30845  1.90194  0.029196
1156  5120     0      1      1       .       121   1    1.91790  0.35156   0.12218  0.28961  1.79571  0.081653
1157  5120     0      1      2       .       176   1    1.91505  0.31897   0.00171  0.24542  1.91335  0.076505
1158  5120     0      1      3       .       153   1    1.92443  0.40886  -0.06649  0.31957  1.99092  0.079583
1159  5120     0      1      4       .       295   1    2.27614  0.42999   0.01119  0.34139  2.26495  0.088741
1160  5120     1      0      1       .      2282   0    1.43526  0.31476   0.05734  0.29349  1.37793  0.014182
1161  5120     1      0      2       .     10284   0    1.55518  0.22638   0.01964  0.22018  1.53554  0.009328
1162  5120     1      0      3       .      4554   0    1.65061  0.25003   0.00589  0.23874  1.64471  0.011382
1163  5120     1      0      4       .      4014   0    1.89113  0.30204  -0.03584  0.28463  1.92697  0.022954
1164  5120     1      1      1       .      3452   0    1.83184  0.37840   0.04870  0.27348  1.78314  0.083496
1165  5120     1      1      2       .      9530   0    2.04439  0.26187   0.05636  0.21390  1.98803  0.050707
1166  5120     1      1      3       .      5304   0    2.05145  0.30203   0.02539  0.24272  2.02606  0.058615
1167  5120     1      1      4       .      6184   0    2.31533  0.34714   0.03322  0.26107  2.28211  0.071310
1168  5160     0      0      1       .         7   1    1.25297  0.04144  -0.20426  0.09340  1.45723  0.028664
1169  5160     0      0      2       .        25   1    1.38987  0.26688  -0.14504  0.26093  1.53491  0.017666
1170  5160     0      0      3       .        11   1    1.45367  0.26529  -0.19495  0.20787  1.64863  0.032531
1171  5160     0      0      4       .         6   1    1.61441  0.46639  -0.21593  0.36827  1.83034  0.023707
1172  5160     0      1      1       .        13   1    1.70658  0.33935  -0.06281  0.48339  1.76940  0.053303
1173  5160     0      1      2       .        20   1    1.60699  0.39522  -0.18005  0.21062  1.78704  0.070391
1174  5160     0      1      3       .        17   1    1.89440  0.36714   0.02164  0.33090  1.87276  0.074923
1175  5160     0      1      4       .        22   1    2.20133  0.37821  -0.23958  0.43372  2.44091  0.064765
1176  5160     1      0      1       .       856   0    1.30457  0.33614  -0.09993  0.32749  1.40449  0.009707
The SAS System                                                                          14:03 Sunday, March 24, 2019  22

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

1177  5160     1      0      2       .      1680   0    1.37268  0.24409  -0.15917  0.23626  1.53185  0.00957
1178  5160     1      0      3       .       706   0    1.46021  0.30919  -0.18662  0.29672  1.64683  0.01057
1179  5160     1      0      4       .       466   0    1.87408  0.40043  -0.08492  0.37625  1.95901  0.03116
1180  5160     1      1      1       .      1394   0    1.70329  0.46318  -0.06655  0.39445  1.76984  0.06280
1181  5160     1      1      2       .      1772   0    1.87704  0.36768  -0.06561  0.31120  1.94265  0.06081
1182  5160     1      1      3       .       838   0    1.94923  0.36887  -0.08665  0.29729  2.03588  0.05932
1183  5160     1      1      4       .       700   0    2.21624  0.40003  -0.07411  0.34229  2.29035  0.07450
1184  5170     0      0      1       .       140   1    1.67177  0.46064   0.26890  0.42460  1.40287  0.01880
1185  5170     0      0      2       .        71   1    1.50772  0.28083  -0.02483  0.23677  1.53255  0.01986
1186  5170     0      0      3       .        29   1    1.48497  0.24392  -0.15349  0.24577  1.63846  0.02134
1187  5170     0      0      4       .        19   1    1.66282  0.26315  -0.27302  0.25022  1.93585  0.05374
1188  5170     0      1      1       .       211   1    1.58074  0.32113  -0.05837  0.26313  1.63911  0.05657
1189  5170     0      1      2       .        61   1    1.75438  0.48032  -0.06000  0.31736  1.81438  0.08734
1190  5170     0      1      3       .        44   1    1.95973  0.57527   0.08102  0.51901  1.87872  0.09068
1191  5170     0      1      4       .        24   1    2.23030  0.47158  -0.04232  0.34175  2.27263  0.11709
1192  5170     1      0      1       .       484   0    1.43199  0.31281   0.03225  0.29895  1.39974  0.01138
1193  5170     1      0      2       .       866   0    1.54442  0.30875   0.01029  0.29983  1.53412  0.00943
1194  5170     1      0      3       .       412   0    1.63138  0.29382  -0.02736  0.27136  1.65875  0.00985
1195  5170     1      0      4       .       208   0    1.99294  0.65880   0.00820  0.57224  1.98474  0.02859
1196  5170     1      1      1       .       620   0    1.78119  0.40944   0.01783  0.32497  1.76337  0.08570
1197  5170     1      1      2       .       838   0    1.89692  0.34241  -0.05651  0.29743  1.95343  0.05605
1198  5170     1      1      3       .       536   0    1.95279  0.33946  -0.08125  0.29778  2.03404  0.06148
1199  5170     1      1      4       .       350   0    2.31570  0.38570  -0.01619  0.30457  2.33189  0.06447
1200  5190     0      0      1       .       106   1    1.35992  0.33386  -0.10937  0.32847  1.46929  0.01627
1201  5190     0      0      2       .       155   1    1.46337  0.30282  -0.13267  0.30215  1.59604  0.01393
1202  5190     0      0      3       .        76   1    1.70250  0.36766  -0.02934  0.32921  1.73184  0.01774
1203  5190     0      0      4       .        70   1    1.93450  0.44333  -0.00724  0.42990  1.94173  0.02310
1204  5190     0      1      1       .       108   1    1.89305  0.54624  -0.02520  0.49760  1.91825  0.03614
1205  5190     0      1      2       .       129   1    1.97185  0.40264  -0.03012  0.31140  2.00196  0.05418
1206  5190     0      1      3       .        67   1    2.08494  0.29190   0.02869  0.24566  2.05625  0.03880
1207  5190     0      1      4       .       170   1    2.48022  0.40825   0.12337  0.33312  2.35685  0.06530
1208  5190     1      0      1       .       944   0    1.36707  0.27065  -0.04627  0.24623  1.41334  0.01176
1209  5190     1      0      2       .      3106   0    1.50905  0.26840  -0.03704  0.25503  1.54609  0.00985
1210  5190     1      0      3       .      1140   0    1.69150  0.34120   0.02608  0.33211  1.66541  0.01070
1211  5190     1      0      4       .      1056   0    1.98503  0.29516   0.05022  0.27781  1.93481  0.02108
1212  5190     1      1      1       .      1526   0    1.82110  0.36397  -0.01416  0.27451  1.83526  0.07085
1213  5190     1      1      2       .      3196   0    1.97959  0.34068  -0.02396  0.25999  2.00355  0.05177
1214  5190     1      1      3       .      1494   0    2.10882  0.37307   0.03907  0.29645  2.06975  0.05188
1215  5190     1      1      4       .      1980   0    2.47207  0.33433   0.13094  0.27674  2.34113  0.05976
1216  5360     0      0      1       .        27   1    1.34391  0.38661  -0.10544  0.34314  1.44935  0.01743
1217  5360     0      0      2       .        41   1    1.33515  0.14503  -0.21430  0.17081  1.54946  0.01574
1218  5360     0      0      3       .        38   1    1.57394  0.16935  -0.08988  0.14890  1.66382  0.01780
1219  5360     0      0      4       .        29   1    1.87167  0.83591  -0.03519  0.76612  1.90687  0.02049
1220  5360     0      1      1       .        20   1    1.67186  0.57709  -0.04133  0.51139  1.71318  0.08893
1221  5360     0      1      2       .        24   1    1.95121  0.17951   0.11855  0.20246  1.83266  0.06892
1222  5360     0      1      3       .        30   1    1.77731  0.53056  -0.05522  0.36594  1.83253  0.08740
1223  5360     0      1      4       .        62   1    2.15849  0.55095  -0.06584  0.40301  2.22433  0.07974
1224  5360     1      0      1       .      1908   0    1.30252  0.27096  -0.09228  0.25873  1.39480  0.00968
1225  5360     1      0      2       .      3592   0    1.47359  0.24534  -0.06031  0.23577  1.53389  0.00876
1226  5360     1      0      3       .      1372   0    1.57205  0.24791  -0.08159  0.23634  1.65364  0.01002
1227  5360     1      0      4       .      1320   0    1.86246  0.30658  -0.07971  0.28281  1.94217  0.02844
1228  5360     1      1      1       .      2528   0    1.68241  0.36979  -0.09913  0.31644  1.78155  0.06249
1229  5360     1      1      2       .      3162   0    1.88010  0.30559  -0.08270  0.24922  1.96280  0.05667
1230  5360     1      1      3       .      1466   0    1.88984  0.32191  -0.09682  0.24541  1.98666  0.06749
1231  5360     1      1      4       .      1678   0    2.14468  0.32969  -0.11924  0.26749  2.26392  0.07073
1232  5380     0      0      1       .       565   1    1.40086  0.26948  -0.04624  0.24249  1.44710  0.02028
The SAS System                                                                          14:03 Sunday, March 24, 2019  23

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

1233  5380     0      0      2       .       762   1    1.58891  0.28506   0.01482  0.27674  1.57409  0.015234
1234  5380     0      0      3       .       368   1    1.75875  0.39160   0.02909  0.38401  1.72965  0.016971
1235  5380     0      0      4       .       326   1    2.08143  0.45913   0.11897  0.39862  1.96247  0.030433
