The SAS System                                                                       21:26 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
1068  4880     1      1      1       .     14362   0    1.75117  0.47418  -0.27731  0.45639  2.02848  0.058348
1069  4880     1      1      2       .     13710   0    1.86050  0.38117  -0.33393  0.30988  2.19443  0.076062
1070  4880     1      1      3       .      9412   0    2.11091  0.44810  -0.28051  0.34557  2.39143  0.062841
1071  4880     1      1      4       .      7134   0    2.59418  0.38918  -0.21931  0.36864  2.81349  0.053853
1072  4900     0      0      1       .       689   1    1.81725  0.37133  -0.10371  0.30944  1.92096  0.025569
1073  4900     0      0      2       .      1570   1    1.93556  0.31631  -0.13355  0.29963  2.06910  0.015956
1074  4900     0      0      3       .      1441   1    2.01036  0.33097  -0.22682  0.30928  2.23719  0.016967
1075  4900     0      0      4       .       894   1    2.32907  0.38777  -0.20036  0.36111  2.52942  0.028367
1076  4900     0      1      1       .       564   1    2.09652  0.39658  -0.10227  0.39481  2.19879  0.060890
1077  4900     0      1      2       .       974   1    2.14864  0.68874  -0.19844  0.62840  2.34709  0.085693
1078  4900     0      1      3       .      1677   1    2.33869  0.34477  -0.17186  0.27090  2.51055  0.077084
1079  4900     0      1      4       .      1673   1    2.80048  0.44749  -0.01809  0.37724  2.81856  0.081950
1080  4900     1      0      1       .      8246   0    1.69674  0.27018  -0.16101  0.24807  1.85775  0.024904
1081  4900     1      0      2       .     24582   0    1.88974  0.27918  -0.14268  0.26177  2.03243  0.014687
1082  4900     1      0      3       .     29858   0    2.04838  0.25927  -0.14867  0.24495  2.19705  0.015085
1083  4900     1      0      4       .     13634   0    2.44260  0.33594  -0.10535  0.33202  2.54795  0.024083
1084  4900     1      1      1       .     10792   0    1.93045  0.36601  -0.16958  0.31698  2.10002  0.089777
1085  4900     1      1      2       .     23102   0    2.24927  0.33138  -0.10416  0.27184  2.35343  0.047849
1086  4900     1      1      3       .     29686   0    2.37390  0.35115  -0.10079  0.30010  2.47469  0.058922
1087  4900     1      1      4       .     23718   0    2.84818  0.36442  -0.03830  0.31169  2.88648  0.054390
1088  4920     0      0      1       .       267   1    1.52277  0.21311  -0.35686  0.23874  1.87963  0.026231
1089  4920     0      0      2       .       477   1    2.04714  0.26373  -0.00042  0.23811  2.04755  0.015492
1090  4920     0      0      3       .       786   1    2.14327  0.25968  -0.13398  0.26905  2.27725  0.008406
1091  4920     0      0      4       .      1152   1    2.29958  0.28822  -0.19995  0.26512  2.49952  0.026052
1092  4920     0      1      1       .       624   1    2.09961  0.67723   0.11074  0.56354  1.98887  0.072152
1093  4920     0      1      2       .       333   1    2.44951  0.48844   0.17656  0.39655  2.27296  0.062631
1094  4920     0      1      3       .       585   1    2.08716  0.46515  -0.19882  0.28320  2.28598  0.074748
1095  4920     0      1      4       .      2226   1    2.77083  0.51224  -0.05879  0.44364  2.82963  0.098747
1096  4920     1      0      1       .     23136   0    1.73011  0.36444  -0.12034  0.35388  1.85046  0.021297
1097  4920     1      0      2       .     50904   0    1.91606  0.27810  -0.12155  0.25584  2.03760  0.014894
1098  4920     1      0      3       .     58914   0    2.11241  0.30330  -0.08752  0.28462  2.19992  0.016796
1099  4920     1      0      4       .     36642   0    2.46605  0.29330  -0.09883  0.26731  2.56487  0.026939
1100  4920     1      1      1       .     31590   0    1.96552  0.44431  -0.16142  0.38481  2.12694  0.076245
1101  4920     1      1      2       .     46722   0    2.15417  0.37300  -0.18246  0.29493  2.33663  0.065181
1102  4920     1      1      3       .     55188   0    2.40222  0.35711  -0.07165  0.30472  2.47387  0.059896
1103  4920     1      1      4       .     40134   0    2.76181  0.45287  -0.08746  0.37908  2.84927  0.061514
1104  5000     0      0      1       .     61382   1    1.68676  0.32965  -0.11828  0.31692  1.80505  0.028968
1105  5000     0      0      2       .     50005   1    1.88820  0.29991  -0.08872  0.27362  1.97692  0.030646
1106  5000     0      0      3       .     56943   1    2.11448  0.32431  -0.03779  0.29388  2.15228  0.030122
1107  5000     0      0      4       .     31616   1    2.39553  0.41216  -0.03252  0.35735  2.42805  0.034981
1108  5000     0      1      1       .     82401   1    1.94000  0.36259  -0.08764  0.31700  2.02764  0.055935
1109  5000     0      1      2       .     48854   1    2.08519  0.34801  -0.10202  0.31402  2.18721  0.062973
1110  5000     0      1      3       .     56306   1    2.26804  0.39208  -0.07317  0.34978  2.34121  0.064275
1111  5000     0      1      4       .     39667   1    2.57495  0.52663  -0.10066  0.44989  2.67560  0.079240
1112  5000     1      0      1       .     28332   0    1.82962  0.36504  -0.00204  0.35576  1.83166  0.027823
1113  5000     1      0      2       .     54004   0    2.03068  0.35195   0.01065  0.33067  2.02003  0.017649
1114  5000     1      0      3       .     63962   0    2.24920  0.35153   0.06327  0.32179  2.18593  0.019298
1115  5000     1      0      4       .     45226   0    2.59189  0.33089   0.03079  0.29936  2.56110  0.027600
1116  5000     1      1      1       .     40224   0    2.03367  0.50543  -0.06958  0.46367  2.10325  0.080938
1117  5000     1      1      2       .     48818   0    2.21334  0.35781  -0.08362  0.30678  2.29696  0.072502
1118  5000     1      1      3       .     54994   0    2.43177  0.43965  -0.01469  0.37714  2.44647  0.068007
1119  5000     1      1      4       .     50908   0    2.87158  0.54285  -0.00050  0.45673  2.87207  0.061213
1120  5015     0      0      1       .      6125   1    1.95472  0.30639   0.08265  0.29562  1.87207  0.024406
The SAS System                                                                       21:26 Wednesday, March 27, 2019  21

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

1121  5015     0      0      2       .       7015   1    2.10913  0.27846   0.06780  0.24353  2.04133  0.02889
1122  5015     0      0      3       .       7405   1    2.35655  0.32900   0.15082  0.30098  2.20572  0.03208
1123  5015     0      0      4       .      12114   1    2.56633  0.32098   0.07016  0.27809  2.49617  0.03281
1124  5015     0      1      1       .       7995   1    2.29644  0.41442   0.13335  0.32127  2.16309  0.08390
1125  5015     0      1      2       .       6091   1    2.47016  0.38093   0.15964  0.31167  2.31052  0.07894
1126  5015     0      1      3       .       7036   1    2.62286  0.33050   0.21229  0.25786  2.41056  0.07847
1127  5015     0      1      4       .      18929   1    2.91925  0.36012   0.14479  0.28601  2.77446  0.09663
1128  5015     1      0      1       .      15568   0    1.99216  0.31275   0.14341  0.26564  1.84875  0.02659
1129  5015     1      0      2       .      69766   0    2.25365  0.28876   0.20858  0.27092  2.04507  0.01534
1130  5015     1      0      3       .      54698   0    2.40271  0.28897   0.20503  0.26740  2.19768  0.01630
1131  5015     1      0      4       .      60504   0    2.71340  0.29006   0.15867  0.27523  2.55473  0.02469
1132  5015     1      1      1       .      23856   0    2.36441  0.43151   0.22583  0.31423  2.13858  0.09229
1133  5015     1      1      2       .      68924   0    2.59586  0.30516   0.21707  0.25501  2.37879  0.06137
1134  5015     1      1      3       .      55646   0    2.71782  0.31586   0.23492  0.24321  2.48289  0.06208
1135  5015     1      1      4       .      79394   0    3.04260  0.31426   0.19112  0.24548  2.85148  0.05956
1136  5080     0      0      1       .       2379   1    1.78388  0.32096  -0.10889  0.35522  1.89277  0.02882
1137  5080     0      0      2       .       2331   1    1.96453  0.30861  -0.12445  0.31993  2.08898  0.01639
1138  5080     0      0      3       .       2320   1    2.05408  0.18449  -0.20477  0.19931  2.25885  0.02252
1139  5080     0      0      4       .       2206   1    2.31877  0.34811  -0.18524  0.31743  2.50401  0.03829
1140  5080     0      1      1       .       3904   1    2.08914  0.41903  -0.07732  0.28613  2.16646  0.10523
1141  5080     0      1      2       .       2337   1    2.53312  0.40286   0.05226  0.34665  2.48086  0.05214
1142  5080     0      1      3       .       3519   1    2.52819  0.38199  -0.01474  0.28754  2.54294  0.07289
1143  5080     0      1      4       .       4433   1    2.68544  0.53833  -0.09735  0.39400  2.78279  0.12782
1144  5080     1      0      1       .      31634   0    1.80450  0.33823  -0.02382  0.29826  1.82832  0.02647
1145  5080     1      0      2       .     103460   0    1.98580  0.26248  -0.04990  0.24893  2.03570  0.01443
1146  5080     1      0      3       .      97012   0    2.08142  0.27617  -0.10281  0.25078  2.18423  0.01882
1147  5080     1      0      4       .      65114   0    2.44408  0.28797  -0.10098  0.26150  2.54506  0.02619
1148  5080     1      1      1       .      38658   0    2.15834  0.45728   0.02200  0.33266  2.13635  0.08184
1149  5080     1      1      2       .     103724   0    2.35942  0.29270  -0.02379  0.22439  2.38321  0.05651
1150  5080     1      1      3       .      96354   0    2.46365  0.30364  -0.02094  0.23731  2.48459  0.06134
1151  5080     1      1      4       .      79958   0    2.79066  0.40097  -0.03751  0.30910  2.82817  0.06077
1152  5120     0      0      1       .       2847   1    1.98691  0.32265   0.13447  0.31069  1.85244  0.02074
1153  5120     0      0      2       .       4355   1    2.04010  0.34047   0.00532  0.33555  2.03478  0.01727
1154  5120     0      0      3       .       4706   1    2.07463  0.34051  -0.13899  0.32526  2.21362  0.02364
1155  5120     0      0      4       .       5312   1    2.35378  0.33393  -0.13445  0.27491  2.48822  0.03595
1156  5120     0      1      1       .       3222   1    2.03529  0.34020  -0.02048  0.29107  2.05577  0.08612
1157  5120     0      1      2       .       3793   1    2.19153  0.29207  -0.05142  0.23346  2.24295  0.07476
1158  5120     0      1      3       .       5666   1    2.33510  0.40993  -0.03293  0.29993  2.36802  0.08661
1159  5120     0      1      4       .       9538   1    2.68282  0.55745  -0.07807  0.45604  2.76088  0.10894
1160  5120     1      0      1       .      35588   0    1.83234  0.33989   0.02751  0.30373  1.80483  0.03439
1161  5120     1      0      2       .     176482   0    2.07968  0.25577   0.04248  0.23768  2.03721  0.01466
1162  5120     1      0      3       .     190090   0    2.22294  0.27222   0.02930  0.25561  2.19364  0.01603
1163  5120     1      0      4       .     141402   0    2.46720  0.28877  -0.06081  0.25675  2.52801  0.02368
1164  5120     1      1      1       .      52942   0    2.04647  0.42932  -0.01735  0.30423  2.06382  0.09731
1165  5120     1      1      2       .     171326   0    2.41268  0.29177   0.02857  0.23751  2.38411  0.05422
1166  5120     1      1      3       .     187304   0    2.51261  0.32642   0.04248  0.25514  2.47012  0.06292
1167  5120     1      1      4       .     173072   0    2.82688  0.41864   0.00182  0.33211  2.82506  0.06466
1168  5160     0      0      1       .        249   1    1.77150  0.36745  -0.14298  0.36947  1.91448  0.00542
1169  5160     0      0      2       .        396   1    1.69320  0.11827  -0.39359  0.12204  2.08679  0.00932
1170  5160     0      0      3       .        212   1    1.92469  0.35657  -0.30762  0.43188  2.23230  0.03463
1171  5160     0      0      4       .        315   1    2.20519  0.69490  -0.29521  0.63903  2.50039  0.02978
1172  5160     0      1      1       .        451   1    1.89504  0.57093  -0.14024  0.52774  2.03528  0.06236
1173  5160     0      1      2       .        306   1    1.96224  0.46852  -0.31462  0.32012  2.27686  0.04326
1174  5160     0      1      3       .        426   1    2.33201  0.46187  -0.15778  0.29922  2.48979  0.08976
1175  5160     0      1      4       .        773   1    2.52264  0.41181  -0.33044  0.29791  2.85308  0.07480
1176  5160     1      0      1       .      16070   0    1.65858  0.40193  -0.18502  0.39496  1.84360  0.02067
The SAS System                                                                       21:26 Wednesday, March 27, 2019  22

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

1177  5160     1      0      2       .     33854   0    1.85828  0.38982  -0.17024  0.38883  2.02852  0.01521
1178  5160     1      0      3       .     26848   0    1.93324  0.27710  -0.25019  0.24582  2.18343  0.02026
1179  5160     1      0      4       .     16558   0    2.35300  0.31476  -0.21515  0.28894  2.56816  0.02473
1180  5160     1      1      1       .     23652   0    2.00198  0.44735  -0.12805  0.38703  2.13003  0.07304
1181  5160     1      1      2       .     34086   0    2.23541  0.37673  -0.15667  0.32436  2.39208  0.05011
1182  5160     1      1      3       .     26958   0    2.33724  0.39283  -0.15680  0.32754  2.49404  0.05701
1183  5160     1      1      4       .     17694   0    2.73881  0.42463  -0.15308  0.40199  2.89189  0.04750
1184  5170     0      0      1       .      6272   1    2.00415  0.37225   0.21409  0.36641  1.79006  0.01922
1185  5170     0      0      2       .      1919   1    1.96476  0.32917   0.02154  0.31746  1.94322  0.02665
1186  5170     0      0      3       .      1945   1    2.12569  0.38972  -0.02764  0.38056  2.15333  0.03362
1187  5170     0      0      4       .       793   1    2.70607  0.25637   0.21803  0.22461  2.48804  0.04039
1188  5170     0      1      1       .      9196   1    1.97732  0.32550  -0.01846  0.29402  1.99579  0.05184
1189  5170     0      1      2       .      2657   1    2.12283  0.27457  -0.03546  0.23914  2.15830  0.07435
1190  5170     0      1      3       .      2324   1    2.26590  0.44215   0.00082  0.34291  2.26508  0.09761
1191  5170     0      1      4       .      1181   1    2.73308  0.75402   0.01080  0.58513  2.72229  0.12694
1192  5170     1      0      1       .      9098   0    1.80593  0.37100  -0.01125  0.36521  1.81718  0.02161
1193  5170     1      0      2       .     17150   0    1.98800  0.27316  -0.02493  0.24338  2.01293  0.01689
1194  5170     1      0      3       .     20486   0    2.16455  0.28869  -0.03948  0.27572  2.20403  0.01541
1195  5170     1      0      4       .      7112   0    2.63708  0.38928   0.07418  0.36215  2.56290  0.02046
1196  5170     1      1      1       .     12522   0    2.13456  0.48657   0.03566  0.41851  2.09890  0.07776
1197  5170     1      1      2       .     18500   0    2.37577  0.30569   0.04961  0.27587  2.32616  0.05454
1198  5170     1      1      3       .     21398   0    2.51607  0.29361   0.00463  0.26275  2.51144  0.05612
1199  5170     1      1      4       .      9714   0    2.84010  0.37992  -0.04998  0.31965  2.89009  0.05279
1200  5190     0      0      1       .      2402   1    1.93027  0.23508  -0.00183  0.21570  1.93210  0.02308
1201  5190     0      0      2       .      3842   1    2.05642  0.36349  -0.03823  0.32521  2.09465  0.01767
1202  5190     0      0      3       .      3408   1    2.22760  0.29849  -0.04988  0.29479  2.27747  0.01679
1203  5190     0      0      4       .      3847   1    2.56235  0.43563   0.08014  0.37108  2.48220  0.03875
1204  5190     0      1      1       .      3517   1    2.30894  0.36781   0.10191  0.26165  2.20703  0.09994
1205  5190     0      1      2       .      3188   1    2.52938  0.41983   0.14215  0.33373  2.38723  0.09237
1206  5190     0      1      3       .      2920   1    2.71995  0.40162   0.17020  0.32017  2.54975  0.07000
1207  5190     0      1      4       .      7234   1    2.99896  0.40256   0.16046  0.36255  2.83849  0.07599
1208  5190     1      0      1       .     18372   0    1.91351  0.29731   0.07545  0.28821  1.83807  0.02748
1209  5190     1      0      2       .     67748   0    2.11036  0.29038   0.08065  0.28376  2.02971  0.01614
1210  5190     1      0      3       .     54026   0    2.29758  0.31772   0.09590  0.30184  2.20168  0.01538
1211  5190     1      0      4       .     41060   0    2.65231  0.36604   0.09826  0.34714  2.55405  0.02402
1212  5190     1      1      1       .     25748   0    2.28214  0.45091   0.16290  0.35542  2.11924  0.08956
1213  5190     1      1      2       .     66422   0    2.53705  0.33521   0.17190  0.26800  2.36515  0.05941
1214  5190     1      1      3       .     58182   0    2.68965  0.32816   0.17136  0.26937  2.51829  0.05483
1215  5190     1      1      4       .     59374   0    3.03445  0.36746   0.16619  0.30434  2.86826  0.05430
1216  5360     0      0      1       .       840   1    1.81769  0.24275  -0.06114  0.27163  1.87884  0.01441
1217  5360     0      0      2       .      1218   1    1.80704  0.30780  -0.21415  0.27355  2.02119  0.02216
1218  5360     0      0      3       .      1041   1    1.93825  0.26157  -0.26074  0.22787  2.19899  0.02746
1219  5360     0      0      4       .      1512   1    2.15901  0.23800  -0.32287  0.22165  2.48188  0.02344
1220  5360     0      1      1       .       831   1    1.92580  0.38333  -0.17218  0.40065  2.09797  0.05861
1221  5360     0      1      2       .       882   1    2.38043  0.42748   0.09767  0.36564  2.28275  0.06797
1222  5360     0      1      3       .      1398   1    2.31715  0.59228  -0.04035  0.47655  2.35750  0.09344
1223  5360     0      1      4       .      2436   1    2.56693  0.54502  -0.19551  0.41876  2.76243  0.08823
1224  5360     1      0      1       .     33804   0    1.73283  0.27272  -0.12289  0.25918  1.85572  0.02061
1225  5360     1      0      2       .     69558   0    1.93898  0.26513  -0.10006  0.24409  2.03903  0.01476
1226  5360     1      0      3       .     63126   0    2.09435  0.25900  -0.10003  0.23433  2.19439  0.01714
1227  5360     1      0      4       .     48594   0    2.42989  0.26078  -0.12847  0.23795  2.55836  0.02658
1228  5360     1      1      1       .     45594   0    2.00397  0.37226  -0.12392  0.29378  2.12789  0.07353
1229  5360     1      1      2       .     65844   0    2.27116  0.30652  -0.09956  0.26826  2.37072  0.05593
1230  5360     1      1      3       .     57462   0    2.38646  0.41133  -0.09341  0.33953  2.47987  0.06050
1231  5360     1      1      4       .     51936   0    2.72911  0.40282  -0.10747  0.33456  2.83658  0.05810
1232  5380     0      0      1       .     14290   1    1.94597  0.27399   0.06813  0.23653  1.87784  0.03616
The SAS System                                                                       21:26 Wednesday, March 27, 2019  23

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

1233  5380     0      0      2       .      17202   1    2.17546  0.35261   0.11051  0.33005  2.06495  0.02634
1234  5380     0      0      3       .      15370   1    2.34559  0.35346   0.10043  0.31436  2.24516  0.02476
1235  5380     0      0      4       .      15684   1    2.72136  0.44586   0.17735  0.40543  2.54400  0.03423
1236  5380     0      1      1       .      19962   1    2.31484  0.47033   0.12558  0.35533  2.18926  0.10042
1237  5380     0      1      2       .      17704   1    2.48612  0.37253   0.13190  0.26918  2.35422  0.08267
1238  5380     0      1      3       .      17135   1    2.59248  0.41812   0.12182  0.31825  2.47067  0.08026
1239  5380     0      1      4       .      22765   1    2.96687  0.51388   0.09527  0.44318  2.87160  0.09015
1240  5380     1      0      1       .      34512   0    2.01123  0.38934   0.16911  0.36363  1.84212  0.02654
1241  5380     1      0      2       .     164576   0    2.20870  0.27444   0.16264  0.25905  2.04607  0.01419
1242  5380     1      0      3       .     144888   0    2.37457  0.31600   0.18133  0.29704  2.19323  0.01693
1243  5380     1      0      4       .     135208   0    2.72623  0.34688   0.14378  0.32079  2.58245  0.02797
1244  5380     1      1      1       .      51762   0    2.37104  0.46932   0.21761  0.36474  2.15343  0.09070
1245  5380     1      1      2       .     155260   0    2.61036  0.37570   0.22447  0.30929  2.38590  0.06155
1246  5380     1      1      3       .     165112   0    2.75936  0.36933   0.24131  0.29613  2.51804  0.05821
1247  5380     1      1      4       .     165666   0    3.09807  0.42527   0.24333  0.34664  2.85474  0.05970
1248  5480     0      0      1       .       2204   1    2.05867  0.23613   0.10874  0.23399  1.94993  0.02433
1249  5480     0      0      2       .       2409   1    2.18671  0.38498   0.09531  0.35149  2.09140  0.01770
1250  5480     0      0      3       .       1646   1    2.23486  0.26192  -0.00164  0.26157  2.23650  0.02139
1251  5480     0      0      4       .       2317   1    2.59408  0.43138   0.07959  0.44777  2.51449  0.02741
1252  5480     0      1      1       .       1941   1    2.37349  0.30260   0.07597  0.25832  2.29752  0.08600
1253  5480     0      1      2       .       2056   1    2.50577  0.26765   0.07645  0.29068  2.42932  0.05310
1254  5480     0      1      3       .       1595   1    2.52167  0.32257   0.06044  0.19779  2.46123  0.08852
1255  5480     0      1      4       .       3165   1    2.73585  0.41473  -0.05779  0.35024  2.79364  0.11376
1256  5480     1      0      1       .      11672   0    1.93091  0.32340   0.11573  0.31820  1.81517  0.02707
1257  5480     1      0      2       .      34436   0    2.19490  0.25616   0.15823  0.24137  2.03667  0.01665
1258  5480     1      0      3       .      26372   0    2.35378  0.27859   0.16288  0.26013  2.19090  0.01596
1259  5480     1      0      4       .      26580   0    2.66676  0.29878   0.07576  0.27573  2.59101  0.02794
1260  5480     1      1      1       .      15736   0    2.32875  0.39334   0.18348  0.32137  2.14527  0.07972
1261  5480     1      1      2       .      32290   0    2.53764  0.23697   0.17551  0.21017  2.36214  0.06474
1262  5480     1      1      3       .      23736   0    2.62650  0.27582   0.12412  0.23291  2.50238  0.05057
1263  5480     1      1      4       .      27178   0    2.86226  0.33772   0.03197  0.27198  2.83030  0.06553
1264  5560     0      0      1       .       2709   1    1.71701  0.31808  -0.11697  0.29653  1.83398  0.02250
1265  5560     0      0      2       .       2688   1    1.90622  0.39732  -0.12404  0.42201  2.03026  0.02341
1266  5560     0      0      3       .       3204   1    2.06632  0.28997  -0.10448  0.29275  2.17080  0.02753
1267  5560     0      0      4       .       2613   1    2.29686  0.50533  -0.15785  0.44795  2.45472  0.03518
1268  5560     0      1      1       .       3048   1    1.99384  0.38078  -0.09899  0.34812  2.09283  0.04800
1269  5560     0      1      2       .       2634   1    2.01816  0.37306  -0.25680  0.29804  2.27495  0.05887
1270  5560     0      1      3       .       3330   1    2.20157  0.34236  -0.20449  0.24608  2.40606  0.05929
1271  5560     0      1      4       .       4179   1    2.76855  0.57145  -0.03735  0.44462  2.80590  0.08979
1272  5560     1      0      1       .      34062   0    1.63361  0.35046  -0.19786  0.35217  1.83147  0.02235
1273  5560     1      0      2       .      74640   0    1.88864  0.31194  -0.14670  0.29226  2.03534  0.01501
1274  5560     1      0      3       .      71814   0    2.02130  0.33433  -0.16912  0.31702  2.19043  0.01778
1275  5560     1      0      4       .      50232   0    2.45941  0.35586  -0.10689  0.34914  2.56630  0.02669
1276  5560     1      1      1       .      53874   0    1.93265  0.44723  -0.18469  0.38826  2.11735  0.06777
1277  5560     1      1      2       .      74040   0    2.19227  0.42419  -0.17501  0.36263  2.36729  0.05714
1278  5560     1      1      3       .      66180   0    2.31559  0.39803  -0.17707  0.33822  2.49266  0.05606
1279  5560     1      1      4       .      57066   0    2.74754  0.45909  -0.10664  0.39591  2.85418  0.05897
1280  5600     0      0      1       .     148955   1    1.89615  0.37190   0.02586  0.33453  1.87030  0.02847
1281  5600     0      0      2       .     128537   1    2.12433  0.37284   0.09592  0.33792  2.02841  0.02845
1282  5600     0      0      3       .     117867   1    2.32302  0.35095   0.11261  0.31378  2.21041  0.02774
1283  5600     0      0      4       .     112277   1    2.65039  0.37383   0.15918  0.34395  2.49121  0.03574
1284  5600     0      1      1       .     196802   1    2.13855  0.44798   0.02684  0.37781  2.11171  0.06988
1285  5600     0      1      2       .     143754   1    2.27879  0.41277   0.03512  0.35055  2.24367  0.06502
1286  5600     0      1      3       .     123734   1    2.40106  0.41262   0.02999  0.35656  2.37106  0.06733
1287  5600     0      1      4       .     136610   1    2.76159  0.54489   0.02547  0.45213  2.73612  0.09347
1288  5600     1      0      1       .     132210   0    2.02222  0.45231   0.18048  0.43904  1.84174  0.02418
The SAS System                                                                       21:26 Wednesday, March 27, 2019  24

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

1289  5600     1      0      2       .     330268   0    2.31049  0.32024   0.26509  0.30317  2.04540  0.016140
1290  5600     1      0      3       .     320408   0    2.47630  0.32574   0.28333  0.30515  2.19297  0.018367
1291  5600     1      0      4       .     384564   0    2.79795  0.34901   0.21251  0.32175  2.58544  0.029142
1292  5600     1      1      1       .     206576   0    2.21898  0.46194   0.06994  0.39781  2.14904  0.070455
1293  5600     1      1      2       .     309992   0    2.48600  0.41144   0.12645  0.35485  2.35955  0.065953
1294  5600     1      1      3       .     288882   0    2.62091  0.40898   0.15385  0.34744  2.46706  0.062019
1295  5600     1      1      4       .     381770   0    2.99176  0.48313   0.16488  0.41744  2.82688  0.066154
1296  5640     0      0      1       .      18603   1    1.91975  0.23550   0.03482  0.22825  1.88493  0.022868
1297  5640     0      0      2       .      19075   1    2.05654  0.27018   0.02445  0.24785  2.03208  0.022222
1298  5640     0      0      3       .      13283   1    2.27811  0.28818   0.07866  0.25311  2.19945  0.028521
1299  5640     0      0      4       .      14770   1    2.60208  0.39748   0.12112  0.36032  2.48096  0.033973
1300  5640     0      1      1       .      25361   1    2.32566  0.40738   0.11984  0.33611  2.20582  0.067990
1301  5640     0      1      2       .      18488   1    2.34942  0.34956   0.08676  0.26617  2.26266  0.070232
1302  5640     0      1      3       .      13844   1    2.51146  0.34728   0.12128  0.26091  2.39017  0.077422
1303  5640     0      1      4       .      21979   1    2.93165  0.44075   0.12874  0.33522  2.80291  0.091627
1304  5640     1      0      1       .      36016   0    2.03068  0.38783   0.17366  0.35731  1.85702  0.024237
1305  5640     1      0      2       .     116472   0    2.22511  0.30289   0.18191  0.28884  2.04320  0.015424
1306  5640     1      0      3       .      91800   0    2.37897  0.28266   0.18427  0.26297  2.19470  0.017526
1307  5640     1      0      4       .     100216   0    2.73279  0.34438   0.17060  0.32344  2.56219  0.024746
1308  5640     1      1      1       .      56116   0    2.28554  0.45498   0.13556  0.39813  2.14999  0.076740
1309  5640     1      1      2       .     104940   0    2.51461  0.32964   0.14992  0.27173  2.36469  0.065598
1310  5640     1      1      3       .      83596   0    2.67030  0.35522   0.18539  0.29395  2.48491  0.061441
1311  5640     1      1      4       .     125858   0    3.08113  0.41713   0.21017  0.34646  2.87096  0.058030
1312  5720     0      0      1       .       2838   1    1.78048  0.31720  -0.13545  0.28928  1.91593  0.020108
1313  5720     0      0      2       .       3759   1    1.72205  0.22564  -0.32468  0.21780  2.04673  0.015994
1314  5720     0      0      3       .       3984   1    1.96334  0.39325  -0.28428  0.35266  2.24762  0.018986
1315  5720     0      0      4       .       3504   1    2.21363  0.39444  -0.31319  0.34975  2.52682  0.038170
1316  5720     0      1      1       .       1428   1    1.81118  0.43690  -0.27312  0.30553  2.08430  0.074267
1317  5720     0      1      2       .       3648   1    2.05039  0.39489  -0.20348  0.27258  2.25387  0.074927
1318  5720     0      1      3       .       5352   1    2.18163  0.30926  -0.23060  0.25034  2.41223  0.082425
1319  5720     0      1      4       .       4242   1    2.49574  0.56035  -0.23766  0.44743  2.73340  0.095267
1320  5720     1      0      1       .      37752   0    1.70752  0.36429  -0.13217  0.34652  1.83969  0.023851
1321  5720     1      0      2       .      89676   0    1.87426  0.30498  -0.13705  0.28446  2.01131  0.018872
1322  5720     1      0      3       .      99726   0    2.01617  0.29991  -0.16810  0.27664  2.18426  0.018083
1323  5720     1      0      4       .      56430   0    2.44970  0.31479  -0.10889  0.28861  2.55859  0.025946
1324  5720     1      1      1       .      52758   0    2.03085  0.40720  -0.05878  0.31140  2.08964  0.082691
1325  5720     1      1      2       .     126306   0    2.12232  0.41142  -0.12863  0.30395  2.25095  0.074288
1326  5720     1      1      3       .     113766   0    2.28496  0.32697  -0.16307  0.25924  2.44803  0.058695
1327  5720     1      1      4       .      68928   0    2.69616  0.37533  -0.15283  0.31129  2.84899  0.062135
1328  5775     0      0      1       .      14475   1    1.90098  0.34701   0.10636  0.31321  1.79462  0.027649
1329  5775     0      0      2       .      14326   1    2.06180  0.32423   0.07405  0.29506  1.98774  0.030140
1330  5775     0      0      3       .      22830   1    2.29066  0.30985   0.10614  0.28186  2.18452  0.029441
1331  5775     0      0      4       .      24959   1    2.53617  0.32924   0.04788  0.29320  2.48830  0.032105
1332  5775     0      1      1       .      23947   1    2.17223  0.39681   0.17765  0.33606  1.99458  0.064030
1333  5775     0      1      2       .      15417   1    2.30680  0.39572   0.13875  0.31253  2.16804  0.075746
1334  5775     0      1      3       .      25135   1    2.44995  0.33091   0.09665  0.26915  2.35330  0.074963
1335  5775     0      1      4       .      30284   1    2.81637  0.42852   0.05490  0.35883  2.76147  0.088255
1336  5775     1      0      1       .      26144   0    1.97404  0.37119   0.14897  0.33574  1.82506  0.026368
1337  5775     1      0      2       .      86140   0    2.20172  0.29790   0.17694  0.27131  2.02478  0.018324
1338  5775     1      0      3       .     142768   0    2.37019  0.32161   0.16629  0.29868  2.20390  0.016210
1339  5775     1      0      4       .     109864   0    2.68832  0.29625   0.11229  0.27669  2.57603  0.024181
1340  5775     1      1      1       .      35424   0    2.22986  0.41785   0.14314  0.31930  2.08672  0.089194
1341  5775     1      1      2       .      93900   0    2.45177  0.39724   0.14309  0.31767  2.30868  0.071377
1342  5775     1      1      3       .     135310   0    2.63815  0.35024   0.14756  0.28374  2.49060  0.056641
